product_id,product_hs92_code,product_name,product_name_short,green_product,sector
1645,8427,Fork-lift trucks; other works trucks fitted with lifting or handling equipment,Fork-lift trucks,FALSE,Machinery
1646,8428,"Other lifting, handling, loading or unloading machinery (for example, elevators, escalators, conveyors, teleferics)",Other lifting machinery,TRUE,Machinery
1647,8429,"Self-propelled bulldozers, angledozers, graders, levelers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers","Self-propelled bulldozers, excavators and road rollers",FALSE,Machinery
1648,8430,"Other moving, grading, leveling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; pile-drivers and pile-extractors; snowplows and snowblowers","Other moving, excavating or boring machinery",FALSE,Machinery
1649,8431,Parts suitable for use solely or principally with the machinery of headings 8425 to 8430,Parts for use with hoists and excavation machinery,FALSE,Machinery
1650,8432,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof",Machinery for soil preparation or cultivation,FALSE,Machinery
1651,8433,"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 8437; parts thereof",Harvesting or agricultural machinery,FALSE,Machinery
1652,8434,"Milking machines and dairy machinery, and parts thereof",Dairy machinery,FALSE,Machinery
1653,8435,"Presses, crushers and similar machinery, used in the manufacture of wine, cider, fruit juices or similar beverages; parts thereof",Machines for wine and juice production,FALSE,Machinery
1654,8436,"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders; parts thereof",Other agricultural machinery,FALSE,Machinery
1655,8437,"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables, and parts thereof; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm type machinery; parts thereof",Machinery for processing grain,FALSE,Machinery
1656,8438,"Machinery, not specified or included elsewhere in this chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils; parts thereof",Machinery for the industrial preparation of food or drink,FALSE,Machinery
1657,8439,Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard (other than the machinery of heading 8419); parts thereof,Machinery for making paper,FALSE,Machinery
1658,8440,"Bookbinding machinery, including book-sewing machines, and parts thereof",Bookbinding machinery,FALSE,Machinery
1659,8441,"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds, and parts thereof",Other machinery for making paper,FALSE,Machinery
1660,8442,"Machinery, apparatus and equipment (other than the machine tools of headings 8456 to 8465), for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones,",Machinery for making printing components,FALSE,Machinery
1661,8443,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof",Printers and copiers,FALSE,Machinery
1662,8444,"Machines to extrude, draw, cut manmade textile fibres","Machines to extrude, cut manmade textile fibres",FALSE,Machinery
1663,8445,"Machines for preparing textile fibers; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft winding) machines and machines for preparing textile yarns for use on the machines o",Machines for preparing textile fibers,FALSE,Machinery
1664,8446,Weaving machines (looms),Looms,FALSE,Machinery
1665,8447,"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting",Knitting machines,FALSE,Machinery
1666,8448,"Auxiliary machinery for use with machines of heading 8444, 8445, 8446 or 8447 (for example, dobbies, Jacquards, automatic stop motions and shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of this",Auxiliary machinery for use with knitting and textile machines,FALSE,Machinery
1667,8449,"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats; parts thereof:",Machinery to manufacture felt,FALSE,Machinery
1668,8450,"Household- or laundry-type washing machines, including machines which both wash and dry; parts thereof",Household- or laundry-type washing machines,FALSE,Machinery
1669,8451,"Machinery (other than machines of heading 8450) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and m",Machinery for processing fabrics,FALSE,Machinery
1670,8452,"Sewing machines, other than book-sewing machines of heading 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles; parts thereof",Sewing machines,FALSE,Machinery
1671,8453,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines; parts thereof",Machinery for preparing leather,FALSE,Machinery
1672,8454,"Converters, ladles, ingot molds and casting machines, of a kind used in metallurgy or in metal foundries, and parts thereof",Machines used in metallurgy,FALSE,Machinery
1673,8455,Metal-rolling mills and rolls therefor; parts thereof,Metal-rolling mills,FALSE,Machinery
1674,8456,"Machine tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron-beam, ionic-beam or plasma arc processes",Machines for working materials by laser and similar means,FALSE,Machinery
1675,8457,"Machining centers, unit construction machines (single station) and multistation transfer machines, for working metal",Machining centers for working metal,FALSE,Machinery
1676,8458,Lathes (including turning centers) for removing metal,Lathes for removing metal,FALSE,Machinery
1677,8459,"Machine tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centers) of heading 8458",Machine tools for drilling by removing metal,FALSE,Machinery
1678,8460,"Machine tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of headin",Machines with grinding stones for finishing metal,FALSE,Machinery
1679,8461,"Machine tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine tools working by removing metal or cermets, not elsewhere specified or included",Other machine tools for planing and cutting metals,FALSE,Machinery
1680,8462,"Machine tools (including presses) for working metal by forging, hammering or die-stamping; machine tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or met",Machine tools for molding and forging metals,FALSE,Machinery
1681,8463,"Other machine tools for working metal or cermets, without removing material","Other machine tools for working metal, without removal",FALSE,Machinery
1682,8464,"Machine tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",Machine tools for working stone,FALSE,Machinery
1683,8465,"Machine tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials",Machine tools for working wood,FALSE,Machinery
1684,8466,"Parts and accessories suitable for use solely or principally with the machines of headings 8456 to 8465, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine tools; tool holders for any type of to",Parts and accessories for metal working machines,FALSE,Machinery
1685,8467,"Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or nonelectric motor, and parts thereof","Tools for hand working, pneumatic, hydraulic motors",FALSE,Machinery
1686,8468,"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 8515; gas-operated surface tempering machines and appliances; parts thereof",Machinery for soldering,FALSE,Machinery
1687,8469,Typewriters other than printers of heading 8443; word processing machines,Word processing machines,FALSE,Machinery
1688,8470,"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers","Cash registers, calculators, etc.",FALSE,Machinery
1689,8471,"Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included",Computers,TRUE,Machinery
1690,8472,"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines)",Other office machines,FALSE,Machinery
1691,8473,"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 8469 to 8472",Parts and accessories for office machines,FALSE,Machinery
1692,8474,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or molding solid mineral fuels, c",Machinery for working minerals,FALSE,Machinery
1693,8475,"Machines for assembling electric or electronic lamps, tubes or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware; parts thereof",Machines for assembling electric lamps,FALSE,Machinery
1694,8476,"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines; parts thereof",Automatic goods-vending machines,FALSE,Machinery
1695,8477,"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this chapter; parts thereof",Machinery for working rubber or plastics,FALSE,Machinery
1696,8478,"Machinery for preparing or making up tobacco, not specified or included elsewhere in this chapter; parts thereof",Machinery for preparing tobacco,FALSE,Machinery
1697,8479,"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this chapter; parts thereof",Machines n.e.c.,FALSE,Machinery
1698,8480,"Molding boxes for metal foundry; mold bases; molding patterns; molds for metal (other than ingot molds), metal carbides, glass, mineral materials, rubber or plastics",Molding boxes for metal foundry,FALSE,Machinery
1699,8481,"Taps, cocks, valves and similar appliances, for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves; parts thereof",Appliances for thermostatically controlled valves,TRUE,Machinery
1700,8482,"Ball or roller bearings, and parts thereof",Ball or roller bearings,TRUE,Machinery
1701,8483,"Transmission shafts (including camshafts and crankshafts) and cranks; bearing housings, housed bearings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pul",Transmission shafts,TRUE,Machinery
1702,8484,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",Gaskets and similar joints of metal sheeting,FALSE,Machinery
1703,8485,"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter.","Machinery parts, not containing electrical features, n.e.c.",TRUE,Machinery
1704,8501,Electric motors and generators (excluding generating sets),Electric motors and generators,TRUE,Electronics
1705,8502,Electric generating sets and rotary converters,Electric generating sets and rotary converters,TRUE,Electronics
1706,8503,Parts suitable for use solely or principally with the machines of heading8501 or 8502:,Parts for use with electric generators,TRUE,Electronics
1707,8504,"Electrical transformers, static converters (for example, rectifiers) and inductors; parts thereof",Electrical transformers,TRUE,Electronics
1708,8505,"Electromagnets; permanent magnets and articles intended to become permanent magnets after magnetization;electromagnetic or permanent magnet chucks, clamps and similar holding devices;electromagnetic couplings, clutches and brakes; electromagnetic lifting",Electromagnets,TRUE,Electronics
1709,8506,Primary cells and primary batteries; parts thereof,Primary cells and primary batteries,TRUE,Electronics
1710,8507,"Electric storage batteries, including separators therefor, whether or not rectangular(including square); parts thereof",Batteries,TRUE,Electronics
1711,8508,Vacuum cleaners; parts thereof,Vacuum cleaners,TRUE,Electronics
1712,8509,"Electromechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 8508; parts thereof",Electromechanical domestic appliances,FALSE,Electronics
1713,8510,"Shavers, hair clippers and hair-removing appliances, with self-contained electric motor; parts thereof",Electric shavers and hair clippers,FALSE,Electronics
1714,8511,"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, spark plugs and glow plugs, starter motors); generators (for",Electrical ignition equipment,TRUE,Electronics
1715,8512,"Electrical lighting or signaling equipment (excluding articles of heading8539), windshield wipers, defrosters and demisters, of a kind used for cycles or motor vehicles;parts thereof",Electrical lighting equipment used for motor vehicles,TRUE,Electronics
1716,8513,"Portable electric lamps designed to function by their own source of energy (for example, dry batteries, storage batteries, magnetos), other than lighting equipment of heading8512; parts thereof",Portable electric lamps,FALSE,Electronics
1717,8514,Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss; parts thereof,Industrial electric furnaces,FALSE,Electronics
1718,8515,"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazingor welding machines and apparatus, whether or not capable of cutting; electric machines and appara",Electric soldering machines,FALSE,Electronics
1719,8516,"Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electrothermic hairdressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; elect",Electric heaters,TRUE,Electronics
1720,8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data,including apparatus for communication in a wired or wireless network (such as a loc",Telephones,TRUE,Electronics
1721,8518,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones,whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric ampli",Microphones,TRUE,Electronics
1722,8519,Sound recording or reproducing apparatus,Sound reproducing apparatus,FALSE,Electronics
1723,8520,Magnetic Tape Recorders and Other Sound Recording Apparatus,Magnetic tape recorders,FALSE,Electronics
1724,8521,"Video recording or reproducing apparatus, whether or not incorporating a video tuner",Video recording apparatus,FALSE,Electronics
1725,8522,Parts and accessories suitable for use solely or principally with the apparatus of headings 8519 to 8521,Parts and accessories for video or sound equipment,FALSE,Electronics
1726,8523,"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter 37",Sound storage media,FALSE,Electronics
1727,8524,"Recorded sound media records, tapes, cassettes, master records, metal matrices, compact discs","Tapes, cassettes, records and compact disks",FALSE,Electronics
1728,8525,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders","Transmission apparatus for radio, telephone and TV",FALSE,Electronics
1729,8526,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus",Radar,TRUE,Electronics
1730,8527,"Reception apparatus for radio broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock",Reception apparatus for radio broadcasting,TRUE,Electronics
1731,8528,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",Monitors and projectors,TRUE,Electronics
1732,8529,Parts suitable for use solely or principally with the apparatus of headings8525 to 8528,"Parts of radios, telephones, and T.V.s",FALSE,Electronics
1733,8530,"Electrical signaling, safety or traffic control equipment for railways, streetcar lines, subways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 8608); parts thereof",Electric signal and traffic controls,FALSE,Electronics
1734,8531,"Electric sound or visual signaling apparatus (for example,bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 8512 or 8530;parts thereof",Electric sound or visual signaling apparatus,FALSE,Electronics
1735,8532,"Electrical capacitors, fixed, variable or adjustable (pre-set); parts thereof",Electrical capacitors,TRUE,Electronics
1736,8533,"Electrical resistors (including rheostats and potentiometers), other than heating resistors; parts thereof",Electrical resistors,TRUE,Electronics
1737,8534,Electronic printed circuits,Electronic printed circuits,TRUE,Electronics
1738,8535,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxe",Electrical apparatus for > 1k volts,TRUE,Electronics
1739,8536,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders and other connectors, junction boxes), for",Electrical apparatus for < 1k volts,TRUE,Electronics
1740,8537,"Boards, panels, consoles,desks, cabinets and other bases, equipped with two or more apparatus of heading 8535 or 8536,for electric control or the distribution of electricity, including those incorporating instruments or apparatus of chapter 90, and numeri",Electrical boards,TRUE,Electronics
1741,8538,"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537",Parts for electrical apparatus,TRUE,Electronics
1742,8539,"Electrical filament or discharge lamps, including sealed beam lamp units and ultraviolet or infrared lamps; arc lamps; parts thereof",Electrical filament,FALSE,Electronics
1743,8540,"Thermionic, cold cathode or photocathode tubes (for example, vacuum or vaporor gas filled tubes, mercury arc rectifying tubes, cathode-ray tubes, television camera tubes);parts thereof","Thermionic, cold cathode or photocathode tubes",FALSE,Electronics
1744,8541,"Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light-emitting diodes; mounted piezoelectric crystals; parts thereof",Semiconductor devices,TRUE,Electronics
1745,8542,Electronic integrated circuits; parts thereof,Electronic integrated circuits,TRUE,Electronics
1746,8543,"Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this chapter; parts thereof",Electrical machines with individual functions n.e.c.,TRUE,Electronics
1747,8544,"Insulated(including enameled or anodized) wire, cable (including coaxial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fiber cables, made up of individually sheathed fibers, whether or not assembled with el",Insulated electrical wire,TRUE,Electronics
1748,8545,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes",Carbon articles for eletrical purposes,TRUE,Electronics
1749,8546,Electrical insulators of any material,Electrical insulators of any material,TRUE,Electronics
1750,8547,"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets)incorporated during molding solely for the purposes of assembly, oth",Insulating fittings for electrical machines,TRUE,Electronics
1751,8548,"Waste and scrap of primary cells, primary batteries and electric storage batteries; spent primary cells, spent primary batteries and spent electric storage batteries; electrical parts of machinery or apparatus, not specified or included elsewhere in this",Waste and scrap of batteries,FALSE,Electronics
1752,8601,Rail locomotives powered from an external source of electricity or by electric accumulators (batteries),Electric trains,FALSE,Vehicles
1753,8602,Other rail locomotives; locomotive tenders,Other rail locomotives,FALSE,Vehicles
1754,8603,"Self-propelled railway or tramway coaches, vans and trucks, other than those of heading 8604",Self-propelled railway coaches,FALSE,Vehicles
1755,8604,"Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)",Railway service vehicles,FALSE,Vehicles
1756,8605,"Railway or tramway passenger coaches, not self- propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self- propelled (excluding those of heading 8604)","Railway coaches, not self-propelled",FALSE,Vehicles
1757,8606,"Railway or tramway freight cars, not self-propelled","Railway cars, not self-propelled",FALSE,Vehicles
1758,8607,Parts of railway or tramway locomotives or rolling stock,Parts of railway locomotives,FALSE,Vehicles
1759,8608,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signaling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the for",Railway track fixtures,FALSE,Vehicles
1760,8609,Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport,Containers for multimodal transportation,FALSE,Vehicles
1761,8701,Tractors (other than tractors of heading 8709),Tractors,FALSE,Vehicles
1762,8702,"Motor vehicles for the transport of ten or more persons, including the driver",Buses,FALSE,Vehicles
1763,8703,"Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 8702),including station wagons and racing cars",Cars,FALSE,Vehicles
1764,8704,Motor vehicles for the transport of goods,Motor vehicles for transporting goods,FALSE,Vehicles
1765,8705,"Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example,wreckers, mobile cranes, fire fighting vehicles, concrete mixers, road sweepers, spraying vehicles, mobile workshops, mobile radiologi",Special purpose motor vehicles,TRUE,Vehicles
1766,8706,"Chassis fitted with engines, for the motor vehicles of headings 8701 to 8705:",Vehicle chassis fitted with engines,FALSE,Vehicles
1767,8707,"Bodies (including cabs), for the motor vehicles of headings 8701 to 8705",Vehicle Bodies,TRUE,Vehicles
1768,8708,Parts and accessories of the motor vehicles of headings 8701 to 8705,Parts of motor vehicles,TRUE,Vehicles
1769,8709,"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories,warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foreg",Work trucks,FALSE,Vehicles
1770,8710,"Tanks and other armored fighting vehicles, motorized, whether or not fitted with weapons, and parts of such vehicles",Tanks and other armored fighting vehicles,FALSE,Vehicles
1771,8711,"Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars",Motorcycles,FALSE,Vehicles
1772,8712,"Bicycles and other cycles (including delivery tricycles), not motorized:",Bicycles,FALSE,Vehicles
1773,8713,"Carriages for disabled persons, whether or not motorized or otherwise mechanically propelled",Wheelchairs,FALSE,Vehicles
1774,8714,Parts and accessories of vehicles of headings 8711 to 8713,Parts of motorcycles or wheelchairs,FALSE,Vehicles
1775,8715,Baby carriages (including strollers) and parts thereof,Baby carriages,FALSE,Vehicles
1776,8716,"Trailers and semi-trailers; other vehicles, not mechanically propelled; and parts thereof",Trailers and semi-trailers,TRUE,Vehicles
1777,8801,"Gliders, hang gliders","Gliders, hang gliders",FALSE,Vehicles
1778,8802,"Other aircraft (for example,helicopters, airplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",Other aircraft and spacecraft,FALSE,Vehicles
1779,8803,Parts of goods of heading 8801or 8802,Parts of other aircraft,FALSE,Vehicles
1780,8804,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto,Parachutes,FALSE,Vehicles
1781,8805,Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoing articles,Aircraft launching gear,FALSE,Vehicles
1782,8901,"Cruise ships, excursion boats,ferry boats, cargo ships, barges and similar vessels for the transport of persons or goods",Cargo ships and similar vessels,FALSE,Vehicles
1783,8902,Fishing vessels; factory ships and other vessels for processing or preserving fishery products,Fishing vessels,FALSE,Vehicles
1784,8903,Yachts and other vessels for pleasure or sports; row boats and canoes,Pleasure or sport boats,FALSE,Vehicles
1785,8904,Tugs and pusher craft,Tugs and pusher craft,FALSE,Vehicles
1786,8905,"Light-vessels, fire-floats,dredgers, floating cranes, and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms","Special function vessels, n.e.c.",FALSE,Vehicles
1787,8906,"Other vessels, including warships and lifeboats other than row boats",Other vessels,TRUE,Vehicles
1788,8907,"Other floating structures (for example, rafts, tanks, cofferdams, landing-stages,buoys and beacons)",Other floating structures,FALSE,Vehicles
1789,8908,Vessels and other floating structures for breaking up (scrapping),Floating structures for scrapping,FALSE,Vehicles
1790,9001,"Optical fibers and optical fiber bundles; optical fiber cables other than those of heading 8544; sheets and plates of polarizing material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other tha",Optical fibers,TRUE,Machinery
1791,9002,"Lenses, prisms, mirrors and other optical elements, of any material, mounted,being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked; parts and accessories thereof",Lenses and other optical elements,FALSE,Machinery
1792,9003,"Frames and mountings for spectacles, goggles or the like, and parts thereof","Frames for spectacles, goggles",FALSE,Machinery
1793,9004,"Spectacles, goggles and the like, corrective, protective or other",Glasses,FALSE,Machinery
1794,9005,"Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy; parts and accessories thereof",Binoculars and telescopes,FALSE,Machinery
1795,9006,Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 8539; parts and accessories thereof,Photographic cameras,FALSE,Machinery
1796,9007,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus; parts and accessories thereof",Cinematographic cameras and projectors,FALSE,Machinery
1797,9008,"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers; parts and accessories thereof",Still image projectors,FALSE,Machinery
1798,9009,"Electrostatic photo-copyers, direct process",Electrostatic photo-copyers,FALSE,Machinery
1799,9010,"Apparatus and equipment for photographic (including cinematographic)laboratories, not specified or included elsewhere in this chapter; negatoscopes; projection screens; parts and accessories thereof","Apparatus and equipment for photographic laboratories, n.e.c.",FALSE,Machinery
1800,9011,"Compound optical microscopes, including those for photomicrography, cinemicrography or microprojection; parts and accessories thereof",Optical microscopes,FALSE,Machinery
1801,9012,Microscopes other than optical microscopes; diffraction apparatus; parts and accessories thereof,"Microscopes, other than optical",FALSE,Machinery
1802,9013,"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this chapter; parts and accessories thereo",Liquid crystal devices,FALSE,Machinery
1803,9014,Direction finding compasses; other navigational instruments and appliances; parts and accessories thereof,Navigational instruments,FALSE,Machinery
1804,9015,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",Surveying instruments,FALSE,Machinery
1805,9016,"Balances of a sensitivity of a 5 cg or better, with or without weights; parts and accessories thereof:",Balances of a sensitivity < 50 milligram,FALSE,Machinery
1806,9017,"Drawing, marking-out or mathematical calculating instruments (for example,drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators);instruments for measuring length, for use in the hand (for example, measuring and tapes,mic",Drafting tables and machines,FALSE,Machinery
1807,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Medical instruments,FALSE,Machinery
1808,9019,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Therapy applicances,FALSE,Machinery
1809,9020,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters; parts and accessories thereof:",Other breathing appliances and gas masks,FALSE,Machinery
1810,9021,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Orthopedic appliances,FALSE,Machinery
1811,9022,"Apparatus based on the use ofX-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, c",X-ray machines,FALSE,Machinery
1812,9023,"Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses, and parts and accessories thereof",Instruments designed for demonstrational purposes,FALSE,Machinery
1813,9024,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof",Machines for testing the mechanical properties of materials,FALSE,Machinery
1814,9025,"Hydrometers and similar floating instruments, thermometers, pyrometers,barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments; parts and accessories thereof","Thermometers, hydrometers etc.",TRUE,Machinery
1815,9026,"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 9014, 9015, 9028 or 9032",Instruments for measuring properties of liquids or gases,TRUE,Machinery
1816,9027,"Instruments and apparatus for physical or chemical analysis (for example, polarimeters,refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or",Instruments for physical or chemical analysis,TRUE,Machinery
1817,9028,"Gas, liquid or electricity supply or production meters, including calibrating meters thereof; parts and accessories thereof","Gas, liquid or electricity meters",FALSE,Machinery
1818,9029,"Revolution counters, production counters, taximeters, odometers, pedometers and the like; speedometers and tachometers, other than those of heading 9014 or 9015; stroboscopes;parts and accessories thereof",Meters,FALSE,Machinery
1819,9030,"Oscilloscopes, spectrum analyzers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 9028;instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionizin",Instruments for measuring electricity,TRUE,Machinery
